Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
24L007780_S2_L002_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0001350206716648319)	(4, 0.0007088585262403674)	(5, 0.001215186044983487)	(6, 0.001361458439287055)	(7, 0.001395213607203263)	(8, 0.0018677859580301744)	(9, 0.002340358308857086)	(10, 0.003465530572730685)	(15, 0.0038998470665858945)	(20, 0.004034867738250726)	(25, 0.004500689055494396)	(30, 0.035069369120412336)	(35, 0.1625266328274859)	(40, 0.26938874341661706)	(45, 0.3405018808379563)	(50, 0.3853489969314302)	(55, 0.41915367242724866)	(60, 0.44798508651674573)	(65, 0.511975883507765)	(70, 0.8194359556448092)	(75, 1.4014740656794555)	(80, 2.110519370515626)	(85, 2.589890012160862)	(90, 3.043109400049148)	(95, 3.499071957916757)	(100, 3.9856076965383402)	(105, 4.659322592288879)	(110, 6.705522615512434)	(115, 11.897981080903486)	(120, 17.07518446074094)	(125, 20.757303943233712)	(130, 23.428649676265437)	(135, 25.537346267713588)	(140, 26.624489959412784)														
24L007780_S2_L002_2 - illumina_small_rna_5'_adapter	(1, 0.05980290582488179)	(2, 0.14010645029754054)	(3, 0.1949585981613785)	(4, 0.2504858493835406)	(5, 0.3179961852159566)	(6, 0.39604938516086813)	(7, 0.48797595911934116)	(8, 0.60940454983658)	(9, 0.7380229913199711)	(10, 1.1911816199060077)	(15, 1.73786231672069)	(20, 2.1440675067352815)	(25, 2.4852624936877836)	(30, 2.807572589363432)	(35, 3.0699852647440324)	(40, 3.4988289207077607)	(45, 4.597570888102969)	(50, 5.778448180416421)	(55, 6.501774171625675)	(60, 6.9609119656219365)	(65, 7.282774242736562)	(70, 7.535337160119215)	(75, 7.739243128122915)	(80, 7.923593602180493)	(85, 8.10532017451872)	(90, 8.277770826713569)	(95, 8.436289595937138)	(100, 8.583657908025717)	(105, 8.747401977242713)	(110, 8.931603928561463)	(115, 9.115884641938681)	(120, 9.29533836630388)	(125, 9.477584768228017)	(130, 9.654684632217194)	(135, 9.809722118456337)	(140, 9.832880413991383)														
24L007780_S2_L002_2 - polya	(1, 1.3565414364939272)	(2, 1.4714665315259767)	(3, 1.649176238882173)	(4, 1.9419460619420834)	(5, 2.5100792931397797)	(6, 3.4237191714051423)	(7, 4.97271007191201)	(8, 7.058948224973244)	(9, 9.053608607477805)	(10, 14.484659851423254)	(15, 20.314892960112196)	(20, 23.837827571401185)	(25, 26.28268962978232)	(30, 28.121326875144586)	(35, 29.602357370913488)	(40, 30.83758498426109)	(45, 32.01024626870374)	(50, 33.143087706727904)	(55, 34.177703856460425)	(60, 35.16950045051898)	(65, 36.17692343697821)	(70, 37.37963807258891)	(75, 38.712895194254244)	(80, 39.891094576579675)	(85, 41.070149089825655)	(90, 42.27199734279318)	(95, 43.46832325028962)	(100, 44.64305035100874)	(105, 45.79930212315506)	(110, 46.93276240592435)	(115, 48.07452871034555)	(120, 49.27933391602254)	(125, 50.535642756906086)	(130, 51.827090727590395)	(135, 53.16890815983927)	(140, 54.01552602703474)														
24L007780_S2_L002_2 - polyg	(1, 0.16601916753454954)	(2, 0.1737603527099999)	(3, 0.17467174224373752)	(4, 0.17575190761705617)	(5, 0.1766070385376001)	(6, 0.1777884694146674)	(7, 0.17887988651062478)	(8, 0.17980252776700112)	(9, 0.1809502034761522)	(10, 0.18403542582369362)	(15, 0.18696087370976497)	(20, 0.19130853933737255)	(25, 0.2009737690840468)	(30, 0.2159835670841206)	(35, 0.2379986875990714)	(40, 0.26281098636201206)	(45, 0.2902561882224169)	(50, 0.3199134787535972)	(55, 0.35232969167579553)	(60, 0.48239510469052815)	(65, 0.7885522273460066)	(70, 1.3151801040739337)	(75, 1.7719887914839763)	(80, 2.164255347493701)	(85, 2.5501961850359285)	(90, 2.9824221088248613)	(95, 3.462083044914176)	(100, 4.3558883865119755)	(105, 7.296013019593299)	(110, 11.769270375294457)	(115, 15.660181323760668)	(120, 18.898850163960105)	(125, 21.418936739214775)	(130, 23.423885696900197)	(135, 25.11196814232259)	(140, 26.054533949147615)														
24L007781_S3_L001_1 - illumina_small_rna_3'_adapter	(1, 0.09945015327482634)	(2, 0.26317778587085733)	(3, 0.3700933974252438)	(4, 0.48289053227319945)	(5, 0.62138002432039)	(6, 0.7836401877382235)	(7, 0.9713714233204844)	(8, 1.2145753231547651)	(9, 1.4702876507460625)	(10, 2.3193420240895546)	(15, 3.292059792148131)	(20, 4.051889710141062)	(25, 4.69809791536686)	(30, 5.3160398690411865)	(35, 5.769592664331216)	(40, 6.368811574744669)	(45, 7.564263212259751)	(50, 8.632960452520908)	(55, 9.228447798452658)	(60, 9.580088353291107)	(65, 9.815332979820784)	(70, 9.982230811704953)	(75, 10.107876454468682)	(80, 10.21762218515245)	(85, 10.315425511905076)	(90, 10.402646755361591)	(95, 10.48735699600208)	(100, 10.567150050237526)	(105, 10.653267197836158)	(110, 10.752710363162517)	(115, 10.854280194139184)	(120, 10.95370938356861)	(125, 11.063534311001675)	(130, 11.180428712967805)	(135, 11.303686806671767)	(140, 11.38112026364132)														
24L007781_S3_L001_1 - polya	(1, 0.08461240936194091)	(2, 0.14466217986024335)	(3, 0.2143553192438434)	(4, 0.30551310700377615)	(5, 0.4034841445196257)	(6, 0.4993122111720758)	(7, 0.5834121709797255)	(8, 0.6710876310866342)	(9, 0.7461731373710709)	(10, 0.9926310918751007)	(15, 1.3208037864431703)	(20, 1.6906153366135541)	(25, 2.05277974184422)	(30, 2.243522783216019)	(35, 2.379186814766141)	(40, 2.5809684854006036)	(45, 2.789428305453942)	(50, 3.0004923009695426)	(55, 3.2174611129402715)	(60, 3.4463117666220873)	(65, 3.6946844190062413)	(70, 3.974286213092131)	(75, 4.299682362802405)	(80, 4.653228298256355)	(85, 4.9570223699371)	(90, 5.212320079252653)	(95, 5.442924707999838)	(100, 5.66909431878625)	(105, 5.893186179561624)	(110, 6.107690575039444)	(115, 6.312949914694619)	(120, 6.528952060460663)	(125, 6.742720392033226)	(130, 6.939638450534234)	(135, 7.124362538959268)	(140, 7.2329342943004775)														
24L007781_S3_L001_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00012811238857279422)	(4, 0.00082690723533349)	(5, 0.0009317264623475943)	(6, 0.000989959366244319)	(7, 0.0014208828550800812)	(8, 0.0014325294358594263)	(9, 0.0015606418244322204)	(10, 0.0017027301099402288)	(15, 0.0017609630138369532)	(20, 0.0017982320723308569)	(25, 0.001958954887085817)	(30, 0.016817662645374078)	(35, 0.07872156880374824)	(40, 0.13279664336224675)	(45, 0.16956489888263868)	(50, 0.19645685390214612)	(55, 0.21901628087173725)	(60, 0.240231692419392)	(65, 0.3167869971981821)	(70, 0.881150020655211)	(75, 1.9706853232467734)	(80, 3.2528713771417914)	(85, 4.097653784655419)	(90, 4.911437652766744)	(95, 5.74382809833115)	(100, 6.660595692325754)	(105, 7.743420235072257)	(110, 10.369586771161341)	(115, 16.976249477214107)	(120, 23.513836312664573)	(125, 27.903709797022223)	(130, 30.910908199204517)	(135, 33.113264977997865)	(140, 34.204714978469546)														
24L007781_S3_L001_2 - illumina_small_rna_5'_adapter	(1, 0.0993336874670329)	(2, 0.2649131264069797)	(3, 0.3739251225016483)	(4, 0.48796844149299384)	(5, 0.6282980933033209)	(6, 0.7913735173757086)	(7, 0.9798617807086268)	(8, 1.2254299364411148)	(9, 1.4823302152719051)	(10, 2.334359125346442)	(15, 3.309879060740529)	(20, 4.074046165415688)	(25, 4.723874127947706)	(30, 5.355540412412414)	(35, 5.845775278525068)	(40, 6.537805791169118)	(45, 8.089621836686751)	(50, 9.608950909778482)	(55, 10.477869691299224)	(60, 11.002897552832092)	(65, 11.346755862393785)	(70, 11.593686668077456)	(75, 11.777679351229548)	(80, 11.930293816445928)	(85, 12.068892786352444)	(90, 12.193546140433773)	(95, 12.30775717018834)	(100, 12.411143867766587)	(105, 12.523605581088095)	(110, 12.653276282169168)	(115, 12.781029956053958)	(120, 12.903866443533706)	(125, 13.039609671833128)	(130, 13.178749043087809)	(135, 13.301024165373992)	(140, 13.32046230869472)														
24L007781_S3_L001_2 - polya	(1, 1.9787424278299242)	(2, 2.1499122255439564)	(3, 2.368087623283425)	(4, 2.7363059212031944)	(5, 3.4520348964170577)	(6, 4.580029538058173)	(7, 6.448688484361728)	(8, 8.904800965175442)	(9, 11.273505857240172)	(10, 17.461907237080474)	(15, 23.80051689854815)	(20, 27.368181378258704)	(25, 29.71205808941802)	(30, 31.38312813416768)	(35, 32.649591304010585)	(40, 33.63607998918265)	(45, 34.51852278030437)	(50, 35.31291043278577)	(55, 36.019603990631026)	(60, 36.69311876915207)	(65, 37.38331610998146)	(70, 38.225289362211115)	(75, 39.179081436503246)	(80, 40.01396192103828)	(85, 40.836156949788446)	(90, 41.74170189854407)	(95, 42.6614556758505)	(100, 43.60337056706387)	(105, 44.57594857615309)	(110, 45.57761974402912)	(115, 46.629869682913686)	(120, 47.7932280024332)	(125, 49.02467922113724)	(130, 50.29559604347016)	(135, 51.63521371650429)	(140, 52.48085564167943)														
24L007781_S3_L001_2 - polyg	(1, 0.15906900028429305)	(2, 0.16704690811814432)	(3, 0.16822321277685814)	(4, 0.1689918871082949)	(5, 0.16999349305531858)	(6, 0.17106497848701832)	(7, 0.17210152417638)	(8, 0.17275373270002334)	(9, 0.17390674419717847)	(10, 0.1766926063195978)	(15, 0.17945750459661425)	(20, 0.18365027367717843)	(25, 0.19190769944973401)	(30, 0.20292070623468256)	(35, 0.21717612110860074)	(40, 0.2337352296606734)	(45, 0.25314309187137374)	(50, 0.2745564952922773)	(55, 0.2981920663258799)	(60, 0.5011896399937061)	(65, 1.0697827015897932)	(70, 2.023260318200892)	(75, 2.7988713531498357)	(80, 3.4846639571284705)	(85, 4.155206528234631)	(90, 4.953255865713061)	(95, 5.79668959917244)	(100, 7.156784290532809)	(105, 11.12725275444547)	(110, 16.710353379389353)	(115, 21.378219100369183)	(120, 25.138622845397112)	(125, 27.82804894964729)	(130, 29.876055922688135)	(135, 31.534645491474645)	(140, 32.43214032359559)														
24L007781_S3_L002_1 - illumina_small_rna_3'_adapter	(1, 0.0964371247493168)	(2, 0.2595281404539231)	(3, 0.36423392579834724)	(4, 0.4722884613421768)	(5, 0.6091743599041752)	(6, 0.7652008888867481)	(7, 0.9449324406849754)	(8, 1.1828771980043742)	(9, 1.4275767973355875)	(10, 2.24794261159624)	(15, 3.1973843967278124)	(20, 3.9338250261965158)	(25, 4.559036688425516)	(30, 5.15678859901939)	(35, 5.586738306984289)	(40, 6.154780381048781)	(45, 7.282522471318012)	(50, 8.275991146913686)	(55, 8.828447770563821)	(60, 9.157299627474476)	(65, 9.374835357893662)	(70, 9.531196761896178)	(75, 9.648026857894065)	(80, 9.749766935013948)	(85, 9.839105168073427)	(90, 9.920399519660775)	(95, 9.997941436093175)	(100, 10.071652932776937)	(105, 10.150522880966495)	(110, 10.243258031180305)	(115, 10.336848718260125)	(120, 10.429446248602728)	(125, 10.531762035517167)	(130, 10.639158289343715)	(135, 10.750256517705772)	(140, 10.82161242092735)														
24L007781_S3_L002_1 - polya	(1, 0.08172326685261405)	(2, 0.1384685270808956)	(3, 0.20403292738911824)	(4, 0.2920293667043172)	(5, 0.38709029274154955)	(6, 0.4795593778710229)	(7, 0.558300880847454)	(8, 0.6419966991873891)	(9, 0.7161967464139415)	(10, 0.9596990528656415)	(15, 1.2803189478135129)	(20, 1.6408440180827923)	(25, 1.9985364126696983)	(30, 2.19138313819409)	(35, 2.329383757712877)	(40, 2.5354213478925987)	(45, 2.752661195588687)	(50, 2.9725708687862187)	(55, 3.1982491082519053)	(60, 3.4404325576045247)	(65, 3.706162766920908)	(70, 4.002806986639748)	(75, 4.36043515862009)	(80, 4.731485855372296)	(85, 5.054725115202168)	(90, 5.327356961059655)	(95, 5.573574966303201)	(100, 5.815900622856068)	(105, 6.0576276329691785)	(110, 6.288546895863387)	(115, 6.50372932648491)	(120, 6.730854868262805)	(125, 6.953159127219365)	(130, 7.157448945034737)	(135, 7.3508300943923235)	(140, 7.465900949703263)														
24L007781_S3_L002_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 9.174658080562901e-05)	(4, 0.0005390111622330704)	(5, 0.001135363937469659)	(6, 0.0012500471634766953)	(7, 0.0012959204538795098)	(8, 0.0017202483901055442)	(9, 0.0022019179393350965)	(10, 0.0033808615026874296)	(15, 0.0037730781356314935)	(20, 0.0039451029746420474)	(25, 0.004211168058978372)	(30, 0.01818417231567567)	(35, 0.07844103292429266)	(40, 0.1316035891721144)	(45, 0.16984356405190057)	(50, 0.19690651172504098)	(55, 0.21862292740173336)	(60, 0.23944252025105076)	(65, 0.31392698187810064)	(70, 0.8680121073375361)	(75, 1.9342541708282344)	(80, 3.1968683222107805)	(85, 4.03201451063922)	(90, 4.844698842421922)	(95, 5.681562985575947)	(100, 6.6001939752084695)	(105, 7.678814946114366)	(110, 10.293404418584142)	(115, 16.871001210940182)	(120, 23.445196498812855)	(125, 27.916434003071902)	(130, 30.95588124827187)	(135, 33.19880761556256)	(140, 34.29014695623264)														
24L007781_S3_L002_2 - illumina_small_rna_5'_adapter	(1, 0.09693026262114705)	(2, 0.2629571689115335)	(3, 0.3702089218733138)	(4, 0.4811649430351214)	(5, 0.6202871645042571)	(6, 0.7779077903283278)	(7, 0.9600476898727027)	(8, 1.202155448296157)	(9, 1.4502840760849807)	(10, 2.2789323129278616)	(15, 3.2361909067440733)	(20, 3.9838131507484627)	(25, 4.6220872324196645)	(30, 5.249344843400628)	(35, 5.732713998039605)	(40, 6.416060881196091)	(45, 7.940895935179205)	(50, 9.426490976551753)	(55, 10.281562228666655)	(60, 10.793852199240085)	(65, 11.127399187423467)	(70, 11.374472729533029)	(75, 11.55930768488857)	(80, 11.71204051162022)	(85, 11.849999845177646)	(90, 11.971277356680087)	(95, 12.077900645563348)	(100, 12.179094830527436)	(105, 12.289757262630665)	(110, 12.417996045951734)	(115, 12.545826556988217)	(120, 12.6665398270187)	(125, 12.793354244672765)	(130, 12.92319859315793)	(135, 13.039443804703183)	(140, 13.056937583998295)														
24L007781_S3_L002_2 - polya	(1, 1.9557962680013958)	(2, 2.127866980302353)	(3, 2.3473592065572197)	(4, 2.7131642925518635)	(5, 3.425496214249368)	(6, 4.553279590479962)	(7, 6.419772030389678)	(8, 8.872479248356962)	(9, 11.22974708564119)	(10, 17.42133390124467)	(15, 23.819962932087687)	(20, 27.454671168212656)	(25, 29.819877378401088)	(30, 31.51167744746333)	(35, 32.78763613902405)	(40, 33.78625867879648)	(45, 34.668608483049425)	(50, 35.466652354200065)	(55, 36.17535569862671)	(60, 36.849293969921575)	(65, 37.53224863644512)	(70, 38.37725987597467)	(75, 39.3283691552124)	(80, 40.16076065255215)	(85, 40.98852812221929)	(90, 41.894385694139146)	(95, 42.81720262152092)	(100, 43.76543564545038)	(105, 44.741642201867485)	(110, 45.74248271523088)	(115, 46.799781780757556)	(120, 47.96630744439784)	(125, 49.209677750456414)	(130, 50.48002613860087)	(135, 51.81227135748585)	(140, 52.663133735206294)														
24L007781_S3_L002_2 - polyg	(1, 0.16365296351204076)	(2, 0.17215099055916216)	(3, 0.17296524146381212)	(4, 0.17432997185329585)	(5, 0.1754882724359669)	(6, 0.17685300282545063)	(7, 0.17794249347251748)	(8, 0.17912373070038995)	(9, 0.1801788163796547)	(10, 0.1834128833530531)	(15, 0.18670887926849536)	(20, 0.19054388634617064)	(25, 0.1977024133135298)	(30, 0.20768902863422256)	(35, 0.22158863562627537)	(40, 0.2378186057707911)	(45, 0.2554889972339553)	(50, 0.2755035138367033)	(55, 0.29874292275476905)	(60, 0.5084893684635579)	(65, 1.0807701345612695)	(70, 2.041638956332183)	(75, 2.824735015805069)	(80, 3.5121302168396036)	(85, 4.1905159036390245)	(90, 4.994580644155038)	(95, 5.84689720518125)	(100, 7.256021471452305)	(105, 11.343753680614785)	(110, 17.058414245216362)	(115, 21.82496335010805)	(120, 25.61416824098065)	(125, 28.356099673944122)	(130, 30.433783568210316)	(135, 32.15085064562642)	(140, 33.06974540667876)														
24L007782_S4_L001_1 - illumina_small_rna_3'_adapter	(1, 0.018421591968150762)	(2, 0.060236936635960796)	(3, 0.08675805544943106)	(4, 0.11400830737370558)	(5, 0.15771237034058685)	(6, 0.20688053927036265)	(7, 0.2717558166593914)	(8, 0.357477273228402)	(9, 0.44859255787010904)	(10, 0.7137861765322622)	(15, 0.9470841747280531)	(20, 1.094680042774638)	(25, 1.2965954491025118)	(30, 1.5368562292696695)	(35, 1.7135840397505802)	(40, 2.059971461905738)	(45, 2.922370778945201)	(50, 3.60218813725026)	(55, 3.952911705230634)	(60, 4.166484456595102)	(65, 4.315608868753492)	(70, 4.436680104092098)	(75, 4.545066180249963)	(80, 4.6680542450437175)	(85, 4.812434899613744)	(90, 4.9761454878827305)	(95, 5.168404712097399)	(100, 5.378331797907845)	(105, 5.621452888206061)	(110, 5.8979138096142085)	(115, 6.1978018657198595)	(120, 6.506465873363984)	(125, 6.838281174986588)	(130, 7.184895243337634)	(135, 7.542644843390553)	(140, 7.756078795921879)														
24L007782_S4_L001_1 - polya	(1, 0.18469029544034413)	(2, 0.336183072498408)	(3, 0.5651923624448659)	(4, 0.8488339272839941)	(5, 1.092706991007329)	(6, 1.337247694687545)	(7, 1.5935687297122005)	(8, 1.7896264738920713)	(9, 2.0095874854755365)	(10, 2.7205748450306637)	(15, 3.508780036440843)	(20, 4.136823673037036)	(25, 4.802569640777199)	(30, 5.212583150823116)	(35, 5.482931652731293)	(40, 5.792539141051327)	(45, 6.038216589605495)	(50, 6.264490312675997)	(55, 6.485528332926746)	(60, 6.713154905383559)	(65, 6.95510235491547)	(70, 7.201645978466327)	(75, 7.448539234520922)	(80, 7.699673761248965)	(85, 7.936436459431517)	(90, 8.152530430106838)	(95, 8.361969084580407)	(100, 8.576534511143922)	(105, 8.79517254144441)	(110, 9.009776620847532)	(115, 9.226037501512073)	(120, 9.45787899043351)	(125, 9.673484529771954)	(130, 9.871327332362853)	(135, 10.055000355342582)	(140, 10.162657298389643)														
24L007782_S4_L001_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 9.663209902225007e-05)	(4, 0.0009399667813982507)	(5, 0.0010278141441457506)	(6, 0.0010893072980690008)	(7, 0.0015812525294550011)	(8, 0.0016690998922025012)	(9, 0.0018623640902470013)	(10, 0.002020489343192501)	(15, 0.002074954708095951)	(20, 0.0021048228114301016)	(25, 0.002187399332412752)	(30, 0.003577144611078202)	(35, 0.01277300654348651)	(40, 0.03652166258864568)	(45, 0.06057075661440129)	(50, 0.08127286611947716)	(55, 0.09954336062370221)	(60, 0.11657520731318752)	(65, 0.14584243468614466)	(70, 0.30870266048373496)	(75, 0.7007900376873971)	(80, 1.1384455988954423)	(85, 1.4176701983356264)	(90, 1.6814213633014652)	(95, 2.049139882078971)	(100, 2.5391577423262914)	(105, 3.129769617655774)	(110, 4.9448595281138354)	(115, 9.304305987825586)	(120, 13.008860899938252)	(125, 15.296813837646303)	(130, 16.88917203069984)	(135, 18.126027759239545)	(140, 18.79244839472561)														
24L007782_S4_L001_2 - illumina_small_rna_5'_adapter	(1, 0.018588501957371013)	(2, 0.06212565493503204)	(3, 0.08990299103579157)	(4, 0.11800536237871684)	(5, 0.16363328258976836)	(6, 0.2145496140382194)	(7, 0.2817967702214307)	(8, 0.3706016692228785)	(9, 0.4647476878793743)	(10, 0.7391564948937402)	(15, 0.9795736433665885)	(20, 1.1320713942544838)	(25, 1.345536971836399)	(30, 1.622716484671821)	(35, 1.839889220961681)	(40, 2.2621785214779333)	(45, 3.403575791761692)	(50, 4.379349158215823)	(55, 4.896262367041919)	(60, 5.217690596493256)	(65, 5.435299055702343)	(70, 5.609514431608676)	(75, 5.76205434923069)	(80, 5.928191281658762)	(85, 6.124733943280999)	(90, 6.344246933314452)	(95, 6.580074935557372)	(100, 6.829594827758116)	(105, 7.1292070431447385)	(110, 7.477216127616215)	(115, 7.846788225747693)	(120, 8.22078607401439)	(125, 8.61873638420782)	(130, 9.014942045777085)	(135, 9.354798894985594)	(140, 9.405711712539535)														
24L007782_S4_L001_2 - polya	(1, 0.8278120533785174)	(2, 0.9536885394594101)	(3, 1.0868124329669717)	(4, 1.3153122082094941)	(5, 1.7400805613024812)	(6, 2.420888837859332)	(7, 3.547039319864634)	(8, 4.991829756027669)	(9, 6.412795987413581)	(10, 9.864854738675618)	(15, 13.088784430565928)	(20, 14.97237771449449)	(25, 16.21160883572288)	(30, 17.14144681619635)	(35, 17.936096490137682)	(40, 18.68911178497847)	(45, 19.562022917444303)	(50, 20.571100976063263)	(55, 21.674755505416186)	(60, 22.913160861434754)	(65, 24.296282448949043)	(70, 26.02760638513285)	(75, 27.926506193546537)	(80, 29.914101970231865)	(85, 31.829638312202672)	(90, 33.89392483656657)	(95, 35.93128087340659)	(100, 37.92425290869206)	(105, 39.837227621565155)	(110, 41.71351024796587)	(115, 43.63506413428489)	(120, 45.674563646775944)	(125, 47.72159519214897)	(130, 49.75131202232448)	(135, 51.692107994979686)	(140, 52.85495583429914)														
24L007782_S4_L001_2 - polyg	(1, 0.0722895948049178)	(2, 0.07676102556876556)	(3, 0.07746380447074555)	(4, 0.07806995127370331)	(5, 0.0786848828129358)	(6, 0.07973026642963106)	(7, 0.08052089269435855)	(8, 0.08107433107966781)	(9, 0.0818298183992963)	(10, 0.08378881458856556)	(15, 0.08608865854529511)	(20, 0.08905965635341556)	(25, 0.09402127540139435)	(30, 0.10056766087333806)	(35, 0.10993921753124139)	(40, 0.1221535148476538)	(45, 0.13626707214666717)	(50, 0.1528052166575115)	(55, 0.17086487749114257)	(60, 0.23231235078576393)	(65, 0.41672153466531603)	(70, 0.7360748094085579)	(75, 0.9413231446790722)	(80, 1.1084000438885424)	(85, 1.3451644990183498)	(90, 1.7053632835446693)	(95, 2.11401164557349)	(100, 2.9392357156454656)	(105, 5.704577576732255)	(110, 9.039426862722069)	(115, 11.541444497025973)	(120, 13.519018646569066)	(125, 15.006892943317983)	(130, 16.24199348154999)	(135, 17.354302733080793)	(140, 18.044146989369853)														
24L007782_S4_L002_1 - illumina_small_rna_3'_adapter	(1, 0.01739144837638407)	(2, 0.057704066562317975)	(3, 0.08369634531134833)	(4, 0.10986978498096603)	(5, 0.15175246447865684)	(6, 0.19900958462043855)	(7, 0.261682636433152)	(8, 0.3454221152970211)	(9, 0.432681292046587)	(10, 0.692169293327481)	(15, 0.9196314945327358)	(20, 1.0635647086104234)	(25, 1.2567564396668574)	(30, 1.4881524208620085)	(35, 1.655467471090168)	(40, 1.9838535584835761)	(45, 2.794576283585509)	(50, 3.420828881950713)	(55, 3.746766708903041)	(60, 3.9462421358907043)	(65, 4.085085590770939)	(70, 4.198085146322812)	(75, 4.298667414775002)	(80, 4.410678349303099)	(85, 4.540108337681195)	(90, 4.691210348187839)	(95, 4.869182836572835)	(100, 5.059645076425754)	(105, 5.278549580810884)	(110, 5.534452321206248)	(115, 5.810503606655128)	(120, 6.098314823863276)	(125, 6.404754559734104)	(130, 6.724080875756044)	(135, 7.04750315392536)	(140, 7.246393689940842)														
24L007782_S4_L002_1 - polya	(1, 0.17691657901928795)	(2, 0.32294090772318335)	(3, 0.5455704257040086)	(4, 0.8141458038299834)	(5, 1.0489389836216725)	(6, 1.2857335602503264)	(7, 1.53391539474447)	(8, 1.7266016005653602)	(9, 1.9410702504092512)	(10, 2.631246773610271)	(15, 3.401206566237954)	(20, 4.02312855593007)	(25, 4.684673026967787)	(30, 5.095024941545409)	(35, 5.369754614945051)	(40, 5.688437378363382)	(45, 5.945542682203027)	(50, 6.184680273404611)	(55, 6.415185978075733)	(60, 6.660401949498547)	(65, 6.918069714863063)	(70, 7.179750625954114)	(75, 7.448153469870006)	(80, 7.713652563030197)	(85, 7.959767437687544)	(90, 8.188459807810693)	(95, 8.409733206900263)	(100, 8.633661907483015)	(105, 8.863296314393219)	(110, 9.091859283858804)	(115, 9.316956041043818)	(120, 9.555253390642296)	(125, 9.778925015252025)	(130, 9.985124100406628)	(135, 10.18113331511372)	(140, 10.2974627809202)														
24L007782_S4_L002_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 5.1760263024952586e-05)	(4, 0.0009230580239449878)	(5, 0.0018633694688982932)	(6, 0.0019323831529315632)	(7, 0.001941009863435722)	(8, 0.0027260405193141697)	(9, 0.0035800848592258874)	(10, 0.005498665275350796)	(15, 0.006088732273835256)	(20, 0.006354434957363346)	(25, 0.006616686956689773)	(30, 0.008074601031892604)	(35, 0.017022225166806074)	(40, 0.04044719486979878)	(45, 0.0643190281769069)	(50, 0.08373947886386912)	(55, 0.10146046758151206)	(60, 0.11942127885117063)	(65, 0.14824311864556503)	(70, 0.306762374843684)	(75, 0.6911979257247127)	(80, 1.1231097151943288)	(85, 1.4011330666644581)	(90, 1.668140108820777)	(95, 2.0406828766007723)	(100, 2.538130060428382)	(105, 3.1346981479487757)	(110, 4.939573343602569)	(115, 9.27947643458745)	(120, 13.011912452000981)	(125, 15.359319745919219)	(130, 16.97301150872195)	(135, 18.2280926412089)	(140, 18.892582271212735)														
24L007782_S4_L002_2 - illumina_small_rna_5'_adapter	(1, 0.0178659174541128)	(2, 0.059791730504324396)	(3, 0.08719878977603679)	(4, 0.11443331483766601)	(5, 0.158662459592488)	(6, 0.20815389775484683)	(7, 0.27332006890326216)	(8, 0.3605361121003072)	(9, 0.4514788942351489)	(10, 0.7209083167010355)	(15, 0.9566659627270895)	(20, 1.1059632653962628)	(25, 1.3135823070998518)	(30, 1.589750915811587)	(35, 1.805901774203789)	(40, 2.2254549382051474)	(45, 3.3486578218729215)	(50, 4.312019837293339)	(55, 4.819686222384175)	(60, 5.13344313410463)	(65, 5.347715094949026)	(70, 5.522939113367399)	(75, 5.675150518844877)	(80, 5.840327870210105)	(85, 6.034987867394348)	(90, 6.247225649901862)	(95, 6.474049474529809)	(100, 6.717407252510029)	(105, 7.010611889125376)	(110, 7.351736177249225)	(115, 7.717693314230345)	(120, 8.082064861820802)	(125, 8.452174897238624)	(130, 8.819103401822513)	(135, 9.141355898047465)	(140, 9.188162703900929)														
24L007782_S4_L002_2 - polya	(1, 0.8257228493265645)	(2, 0.9506462441372875)	(3, 1.0843861370832608)	(4, 1.3163928893821066)	(5, 1.739912614873277)	(6, 2.426598771004315)	(7, 3.5477692016773084)	(8, 4.989137246133163)	(9, 6.413502044185321)	(10, 9.866549964526966)	(15, 13.13240689363887)	(20, 15.059865920214659)	(25, 16.316310072961265)	(30, 17.258372740146918)	(35, 18.061341777847712)	(40, 18.819538188031924)	(45, 19.699334984140656)	(50, 20.709141483573365)	(55, 21.816681711649785)	(60, 23.055044279179675)	(65, 24.42766606762789)	(70, 26.163361946406734)	(75, 28.07415071760429)	(80, 30.058708215665)	(85, 31.974253755034546)	(90, 34.01765232010202)	(95, 36.04742758394134)	(100, 38.04191960181865)	(105, 39.961385118441285)	(110, 41.83312422187071)	(115, 43.7512215422074)	(120, 45.78691300411046)	(125, 47.83452140390397)	(130, 49.862124462038324)	(135, 51.80702842259562)	(140, 52.971591207104545)														
